,workYear,education,positionTag,financeStage,companySize,salaryAvg,cityTier
68128,5,1,9,2,3.0,1.0,1
68129,4,1,9,2,3.0,2.0,1
68130,0,1,9,2,3.0,2.0,1
68131,3,1,9,2,3.0,1.0,1
68132,3,0,9,1,5.0,0.0,1
68133,3,1,9,1,6.0,1.0,1
68134,3,1,9,2,4.0,1.0,1
68135,4,0,9,1,4.0,1.0,1
68136,4,1,9,3,1.0,2.0,1
68137,3,4,9,1,4.0,0.0,1
68138,3,1,9,2,3.0,2.0,1
68139,3,4,9,1,5.0,1.0,1
68140,3,1,9,2,3.0,0.0,1
68141,3,0,9,4,3.0,0.0,1
68142,3,4,9,2,4.0,0.0,1
68143,3,1,9,2,3.0,2.0,1
68144,0,4,0,1,5.0,1.0,1
68145,4,1,0,2,3.0,2.0,1
68146,0,4,0,1,5.0,1.0,1
68147,5,4,0,2,4.0,2.0,1
68148,4,1,0,1,4.0,1.0,1
68149,5,1,0,2,3.0,2.0,1
68150,4,4,0,1,5.0,1.0,1
68151,3,1,0,2,3.0,1.0,1
68152,3,1,0,1,2.0,1.0,1
68153,3,4,0,2,4.0,1.0,1
68154,4,4,0,1,4.0,1.0,1
68155,3,1,0,1,5.0,1.0,1
68156,0,1,0,1,6.0,0.0,1
68157,4,1,0,1,4.0,2.0,1
68158,4,4,0,1,5.0,1.0,1
68159,2,1,0,2,3.0,0.0,1
68160,0,1,0,2,4.0,2.0,1
68161,3,1,0,1,6.0,1.0,1
68162,3,1,0,2,4.0,1.0,1
68163,0,1,0,2,3.0,2.0,1
68164,4,1,0,1,6.0,2.0,1
68165,4,1,0,2,4.0,2.0,1
68166,4,4,0,1,2.0,2.0,1
68167,0,1,0,1,4.0,0.0,1
68168,5,4,0,1,5.0,2.0,1
68169,3,1,0,1,4.0,1.0,1
68170,0,1,0,1,5.0,0.0,1
68171,0,0,0,2,3.0,2.0,1
68172,4,1,0,1,6.0,2.0,1
68173,0,1,0,3,4.0,1.0,1
68174,4,1,0,2,3.0,1.0,1
68175,5,0,0,2,4.0,3.0,1
68176,5,1,0,2,4.0,1.0,1
68177,4,1,0,2,3.0,2.0,1
68178,5,1,0,2,3.0,2.0,1
68179,4,1,0,1,5.0,1.0,1
68180,4,1,0,2,3.0,1.0,1
68181,4,1,0,1,2.0,2.0,1
68182,4,1,0,1,2.0,2.0,1
68183,3,4,0,4,1.0,1.0,1
68184,5,1,0,1,5.0,2.0,1
68185,3,0,0,2,4.0,0.0,1
68186,3,0,0,1,6.0,1.0,1
68187,3,4,0,1,6.0,0.0,1
68188,4,1,0,2,4.0,0.0,1
68189,4,1,0,3,3.0,2.0,1
68190,3,1,0,2,3.0,2.0,1
68191,4,1,0,1,2.0,2.0,1
68192,4,1,0,2,4.0,1.0,1
68193,3,1,0,1,5.0,2.0,1
68194,3,1,0,1,4.0,1.0,1
68195,3,0,0,4,2.0,1.0,1
68196,5,1,0,1,5.0,2.0,1
68197,4,1,0,2,4.0,1.0,1
68198,0,0,0,2,3.0,2.0,1
68199,4,1,0,4,1.0,1.0,1
68200,3,4,0,3,3.0,1.0,1
68201,3,4,0,3,3.0,2.0,1
68202,3,1,0,1,6.0,2.0,1
68203,5,1,0,1,4.0,3.0,1
68204,4,1,0,1,2.0,2.0,1
68205,4,0,0,4,2.0,2.0,1
68206,4,1,0,1,4.0,2.0,1
68207,4,4,0,4,3.0,2.0,1
68208,3,1,0,1,3.0,1.0,1
68209,5,1,0,3,2.0,2.0,1
68210,3,4,0,1,5.0,0.0,1
68211,4,4,0,2,4.0,1.0,1
68212,0,1,0,4,4.0,1.0,1
68213,4,1,0,3,1.0,2.0,1
68214,3,4,0,1,4.0,1.0,1
68215,4,1,0,4,1.0,3.0,1
68216,4,1,0,2,3.0,2.0,1
68217,5,4,0,2,4.0,2.0,1
68218,3,1,0,1,4.0,1.0,1
68219,5,1,0,3,3.0,2.0,1
68220,4,4,0,2,3.0,2.0,1
68221,4,1,0,2,5.0,2.0,1
68222,4,1,0,4,1.0,1.0,1
68223,3,1,0,2,3.0,1.0,1
68224,3,1,0,4,1.0,0.0,1
68225,3,1,0,4,1.0,1.0,1
68226,3,4,0,1,5.0,1.0,1
68227,4,4,0,1,5.0,1.0,1
68228,4,1,0,4,3.0,1.0,1
68229,4,4,0,2,4.0,3.0,1
68230,3,1,0,4,1.0,1.0,1
68231,4,4,0,2,4.0,1.0,1
68232,4,4,0,1,4.0,1.0,1
68233,4,4,0,4,3.0,2.0,1
68234,5,4,0,2,3.0,1.0,1
68235,0,1,0,1,5.0,0.0,1
68236,3,0,0,2,4.0,0.0,1
68237,3,1,0,1,5.0,2.0,1
68238,4,1,0,2,3.0,1.0,1
68239,4,4,0,1,5.0,1.0,1
68240,0,0,0,1,5.0,1.0,1
68241,4,0,0,1,5.0,1.0,1
68242,3,0,0,1,5.0,1.0,1
68243,3,4,0,2,4.0,0.0,1
68244,4,4,0,1,3.0,2.0,1
68245,4,1,0,2,4.0,1.0,1
68246,4,1,0,1,2.0,2.0,1
68247,3,1,0,2,4.0,1.0,1
68248,3,1,0,2,3.0,2.0,1
68249,3,1,0,1,6.0,0.0,1
68250,4,4,0,4,2.0,1.0,1
68251,3,4,0,1,6.0,0.0,1
68252,5,4,0,1,3.0,2.0,1
68253,4,4,0,1,2.0,1.0,1
68254,3,0,0,1,6.0,0.0,1
68255,0,1,0,1,6.0,1.0,1
68256,3,4,0,1,5.0,0.0,1
68257,3,0,0,1,5.0,1.0,1
68258,3,4,0,1,6.0,0.0,1
68259,3,0,0,1,5.0,1.0,1
68260,0,0,0,1,4.0,1.0,1
68261,4,4,0,1,4.0,1.0,1
68262,4,1,0,4,5.0,1.0,1
68263,3,4,0,2,4.0,0.0,1
68264,4,4,0,1,5.0,1.0,1
68265,3,1,0,4,3.0,1.0,1
68266,4,1,0,2,3.0,1.0,1
68267,3,0,0,1,5.0,1.0,1
68268,4,4,0,3,2.0,2.0,1
68269,3,4,0,1,4.0,1.0,1
68270,4,4,0,4,3.0,1.0,1
68271,3,1,0,2,3.0,1.0,1
68272,4,4,0,4,3.0,1.0,1
68273,4,0,0,1,6.0,1.0,1
68274,4,0,0,1,5.0,1.0,1
68275,3,1,0,1,3.0,1.0,1
68276,3,4,0,1,4.0,1.0,1
68277,4,1,0,2,5.0,0.0,1
68278,4,4,0,1,5.0,1.0,1
68279,3,4,0,1,5.0,1.0,1
68280,3,0,0,1,5.0,0.0,1
68281,4,4,0,1,5.0,0.0,1
68282,3,1,0,1,6.0,0.0,1
68283,4,0,0,1,6.0,1.0,1
68284,3,1,0,2,3.0,1.0,1
68285,4,4,0,2,3.0,2.0,1
68286,4,1,0,3,1.0,2.0,1
68287,0,1,0,1,5.0,0.0,1
68288,4,0,0,2,4.0,1.0,1
68289,4,4,0,2,4.0,1.0,1
68290,4,0,0,1,3.0,1.0,1
68291,0,4,0,1,6.0,1.0,1
68292,4,4,0,1,5.0,2.0,1
68293,3,4,0,2,4.0,0.0,1
68294,5,4,0,1,5.0,2.0,1
68295,4,0,0,1,6.0,2.0,1
68296,3,4,0,1,5.0,1.0,1
68297,4,4,0,1,3.0,1.0,1
68298,3,4,0,4,2.0,0.0,1
68299,4,4,0,1,6.0,1.0,1
68300,3,1,0,2,5.0,2.0,1
68301,4,4,0,1,4.0,2.0,1
68302,3,1,0,1,5.0,1.0,1
68303,4,4,0,1,2.0,1.0,1
68304,5,1,0,1,4.0,3.0,1
68305,5,0,0,1,6.0,1.0,1
68306,3,4,0,1,5.0,0.0,1
68307,3,1,0,2,4.0,0.0,1
68308,4,1,0,1,6.0,2.0,1
68309,3,4,0,1,5.0,1.0,1
68310,0,0,0,1,5.0,0.0,1
68311,3,4,0,2,3.0,2.0,1
68312,3,1,0,1,6.0,1.0,1
68313,5,1,0,1,6.0,2.0,1
68314,4,4,0,1,5.0,1.0,1
68315,5,1,0,1,5.0,2.0,1
68316,4,4,0,1,6.0,2.0,1
68317,3,0,0,1,6.0,1.0,1
68318,0,0,0,1,6.0,1.0,1
68319,0,0,0,1,6.0,0.0,1
68320,4,1,0,2,5.0,1.0,1
68321,4,1,0,2,3.0,2.0,1
68322,3,0,0,1,6.0,1.0,1
68323,4,1,0,1,5.0,1.0,1
68324,4,4,0,2,4.0,1.0,1
68325,3,4,0,3,3.0,0.0,1
68326,4,1,0,1,5.0,1.0,1
68327,4,1,0,1,5.0,2.0,1
68328,4,1,0,4,4.0,1.0,1
68329,3,1,0,1,5.0,1.0,1
68330,0,0,0,1,5.0,1.0,1
68331,3,4,0,1,5.0,1.0,1
68332,3,0,0,2,4.0,1.0,1
68333,4,4,0,1,5.0,1.0,1
68334,4,0,0,1,5.0,1.0,1
68335,5,4,0,1,5.0,2.0,1
68336,0,0,0,1,4.0,0.0,1
68337,3,4,0,1,5.0,0.0,1
68338,4,1,0,4,1.0,1.0,1
68339,3,1,0,1,5.0,1.0,1
68340,4,0,0,1,5.0,2.0,1
68341,4,1,0,1,5.0,2.0,1
68342,4,1,0,4,1.0,1.0,1
68343,3,4,0,1,4.0,1.0,1
68344,4,1,0,1,5.0,2.0,1
68345,4,1,0,1,4.0,2.0,1
68346,3,1,0,4,3.0,1.0,1
68347,4,1,0,2,4.0,1.0,1
68348,4,4,0,1,5.0,1.0,1
68349,3,0,0,1,5.0,2.0,1
68350,4,1,0,1,4.0,2.0,1
68351,4,0,0,1,6.0,1.0,1
68352,3,1,0,1,4.0,1.0,1
68353,4,1,0,1,3.0,2.0,1
68354,4,4,0,1,5.0,2.0,1
68355,3,4,0,1,5.0,0.0,1
68356,5,1,0,4,3.0,2.0,1
68357,3,4,0,1,2.0,3.0,1
68358,4,4,0,1,5.0,1.0,1
68359,4,4,0,1,4.0,2.0,1
68360,4,1,0,4,4.0,1.0,1
68361,4,0,0,1,5.0,2.0,1
68362,4,0,0,4,2.0,1.0,1
68363,2,1,0,4,2.0,0.0,1
68364,4,1,0,4,1.0,2.0,1
68365,4,1,0,1,5.0,1.0,1
68366,4,1,0,1,5.0,1.0,1
68367,3,1,0,4,1.0,1.0,1
68368,3,4,0,1,4.0,0.0,1
68369,4,1,0,1,4.0,1.0,1
68370,5,1,0,1,3.0,2.0,1
68371,5,1,0,4,1.0,1.0,1
68372,5,1,0,1,4.0,2.0,1
68373,5,1,0,1,3.0,2.0,1
68374,4,1,0,1,5.0,1.0,1
68375,4,1,0,1,5.0,1.0,1
68376,1,4,0,2,4.0,0.0,1
68377,3,4,0,1,6.0,1.0,1
68378,5,1,0,3,2.0,1.0,1
68379,4,4,0,1,5.0,2.0,1
68380,4,1,0,1,4.0,2.0,1
68381,4,1,0,1,5.0,1.0,1
68382,3,1,0,1,5.0,0.0,1
68383,4,4,0,1,4.0,2.0,1
68384,5,1,0,1,5.0,2.0,1
68385,4,1,0,1,5.0,1.0,1
68386,4,4,0,4,1.0,2.0,1
68387,3,0,0,1,5.0,1.0,1
68388,5,1,0,3,2.0,2.0,1
68389,5,4,0,1,4.0,2.0,1
68390,0,1,0,2,3.0,2.0,1
68391,4,4,0,2,4.0,2.0,1
68392,3,1,0,2,3.0,1.0,1
68393,5,1,0,2,4.0,3.0,1
68394,0,1,0,3,3.0,1.0,1
68395,4,1,0,1,6.0,2.0,1
68396,4,1,0,1,5.0,2.0,1
68397,4,4,0,2,4.0,1.0,1
68398,0,1,0,4,4.0,1.0,1
68399,3,1,0,1,4.0,1.0,1
68400,3,1,0,2,4.0,1.0,1
68401,4,1,0,4,1.0,2.0,1
68402,4,1,0,4,1.0,2.0,1
68403,4,1,0,1,4.0,2.0,1
68404,4,1,0,4,1.0,2.0,1
68405,3,1,0,1,4.0,0.0,1
68406,3,1,0,4,2.0,2.0,1
68407,3,1,0,4,1.0,1.0,1
68408,3,4,0,4,1.0,1.0,1
68409,5,1,0,1,4.0,2.0,1
68410,5,4,0,1,3.0,2.0,1
68411,5,1,0,2,3.0,1.0,1
68412,4,1,0,2,4.0,2.0,1
68413,5,1,0,3,2.0,2.0,1
68414,3,1,0,1,6.0,0.0,1
68415,4,1,0,4,3.0,1.0,1
68416,4,1,0,3,3.0,2.0,1
68417,0,4,0,1,5.0,0.0,1
68418,4,1,0,4,1.0,1.0,1
68419,4,4,0,1,4.0,2.0,1
68420,5,4,0,1,5.0,2.0,1
68421,4,4,0,2,4.0,2.0,1
68422,0,1,0,4,1.0,0.0,1
68423,4,1,0,2,4.0,2.0,1
68424,4,4,0,2,4.0,1.0,1
68425,4,4,0,2,4.0,1.0,1
68426,5,4,0,2,4.0,3.0,1
68427,3,1,0,1,6.0,0.0,1
68428,3,1,0,4,3.0,1.0,1
68429,0,1,0,2,4.0,0.0,1
68430,4,1,0,2,3.0,2.0,1
68431,4,1,0,3,3.0,2.0,1
68432,5,1,0,2,3.0,2.0,1
68433,5,1,0,4,3.0,3.0,1
68434,3,1,0,3,1.0,2.0,1
68435,3,1,0,4,1.0,2.0,1
68436,4,1,0,2,3.0,2.0,1
68437,5,1,0,4,1.0,3.0,1
68438,4,4,0,2,4.0,1.0,1
68439,4,1,0,4,3.0,1.0,1
68440,3,1,0,4,1.0,1.0,1
68441,4,1,0,1,6.0,1.0,1
68442,4,4,0,4,2.0,1.0,1
68443,5,1,0,1,4.0,3.0,1
68444,5,1,0,4,1.0,2.0,1
68445,0,1,0,2,5.0,0.0,1
68446,0,4,0,1,5.0,1.0,1
68447,5,1,0,3,3.0,3.0,1
68448,5,4,0,2,4.0,2.0,1
68449,2,4,0,4,1.0,1.0,1
68450,4,1,0,1,4.0,1.0,1
68451,4,1,0,4,1.0,3.0,1
68452,4,4,0,1,5.0,1.0,1
68453,4,1,0,4,3.0,1.0,1
68454,4,4,0,2,3.0,1.0,1
68455,3,4,0,1,5.0,0.0,1
68456,5,1,0,2,3.0,2.0,1
68457,4,4,0,4,3.0,2.0,1
68458,3,4,0,0,3.0,2.0,1
68459,4,1,0,2,3.0,1.0,1
68460,5,4,0,4,1.0,3.0,1
68461,5,1,0,2,4.0,2.0,1
68462,4,1,0,3,3.0,3.0,1
68463,4,1,0,3,3.0,2.0,1
68464,3,4,0,1,5.0,0.0,1
68465,4,4,0,4,3.0,2.0,1
68466,4,1,0,2,4.0,1.0,1
68467,3,1,0,2,4.0,1.0,1
68468,3,1,0,4,1.0,1.0,1
68469,4,4,0,1,5.0,1.0,1
68470,4,1,0,3,1.0,2.0,1
68471,4,1,0,2,4.0,2.0,1
68472,3,1,0,2,2.0,1.0,1
68473,0,0,0,1,6.0,0.0,1
68474,0,0,0,1,6.0,0.0,1
68475,4,4,0,1,5.0,1.0,1
68476,3,4,0,1,5.0,0.0,1
68477,3,1,0,2,3.0,1.0,1
68478,4,1,0,4,1.0,2.0,1
68479,3,0,0,1,5.0,0.0,1
68480,4,1,0,3,2.0,1.0,1
68481,5,4,0,2,3.0,3.0,1
68482,5,1,0,4,4.0,2.0,1
68483,0,1,0,2,3.0,2.0,1
68484,4,1,0,2,4.0,1.0,1
68485,4,4,0,4,3.0,1.0,1
68486,5,4,0,1,4.0,3.0,1
68487,0,1,0,2,4.0,0.0,1
68488,4,1,0,1,4.0,2.0,1
68489,5,1,0,2,3.0,3.0,1
68490,4,1,0,1,2.0,2.0,1
68491,4,4,0,1,5.0,0.0,1
68492,5,1,0,3,3.0,2.0,1
68493,3,1,0,3,3.0,0.0,1
68494,4,4,0,2,4.0,1.0,1
68495,4,1,0,4,3.0,2.0,1
68496,4,1,0,4,1.0,3.0,1
68497,3,4,0,1,4.0,1.0,1
68498,4,1,0,1,5.0,1.0,1
68499,4,0,0,1,5.0,1.0,1
68500,5,0,0,2,4.0,3.0,1
68501,5,1,0,3,2.0,3.0,1
68502,4,4,0,3,2.0,2.0,1
68503,4,1,0,4,1.0,2.0,1
68504,5,0,0,2,3.0,3.0,1
68505,4,1,0,3,2.0,1.0,1
68506,3,0,0,2,4.0,0.0,1
68507,3,1,0,2,4.0,0.0,1
68508,0,4,0,1,5.0,0.0,1
68509,4,1,0,1,5.0,2.0,1
68510,3,4,0,1,4.0,1.0,1
68511,3,4,0,2,3.0,1.0,1
68512,0,4,0,1,6.0,0.0,1
68513,3,4,0,2,4.0,0.0,1
68514,4,4,0,2,4.0,1.0,1
68515,5,1,0,3,1.0,3.0,1
68516,4,4,0,4,3.0,1.0,1
68517,5,1,0,1,5.0,1.0,1
68518,0,4,0,1,6.0,0.0,1
68519,3,4,0,3,3.0,1.0,1
68520,4,1,0,2,6.0,2.0,1
68521,3,0,0,1,5.0,3.0,1
68522,3,1,0,2,5.0,0.0,1
68523,3,1,0,4,3.0,0.0,1
68524,5,0,0,2,3.0,3.0,1
68525,0,4,0,1,5.0,1.0,1
68526,3,4,0,1,6.0,0.0,1
68527,4,1,0,4,4.0,1.0,1
68528,4,4,0,1,6.0,1.0,1
68529,4,1,0,3,3.0,1.0,1
68530,3,1,0,4,2.0,2.0,1
68531,4,1,0,2,4.0,0.0,1
68532,4,4,0,1,5.0,1.0,1
68533,3,4,0,1,5.0,1.0,1
68534,4,4,0,1,2.0,1.0,1
68535,3,1,0,1,5.0,0.0,1
68536,4,0,0,2,4.0,1.0,1
68537,3,1,0,1,4.0,0.0,1
68538,4,0,0,1,4.0,2.0,1
68539,4,1,0,2,4.0,2.0,1
68540,3,4,0,3,3.0,1.0,1
68541,4,1,0,1,5.0,1.0,1
68542,4,1,0,4,1.0,3.0,1
68543,0,4,0,1,5.0,0.0,1
68544,4,1,0,3,3.0,1.0,1
68545,3,4,0,2,3.0,1.0,1
68546,4,1,0,4,1.0,2.0,1
68547,4,1,0,1,5.0,2.0,1
68548,4,1,0,1,4.0,1.0,1
68549,4,1,0,3,1.0,2.0,1
68550,4,1,0,1,6.0,1.0,1
68551,3,1,0,1,6.0,0.0,1
68552,3,1,0,4,4.0,1.0,1
68553,3,1,0,4,3.0,2.0,1
68554,0,1,0,4,4.0,2.0,1
68555,0,1,0,4,3.0,2.0,1
68556,3,1,0,2,4.0,1.0,1
68557,3,0,0,2,4.0,0.0,1
68558,3,1,0,2,4.0,0.0,1
68559,5,4,0,2,4.0,2.0,1
68560,5,1,0,3,3.0,2.0,1
68561,3,4,0,1,5.0,0.0,1
68562,4,4,0,2,4.0,1.0,1
68563,3,4,0,4,1.0,1.0,1
68564,5,1,0,3,1.0,3.0,1
68565,3,1,0,1,4.0,1.0,1
68566,3,1,0,1,5.0,2.0,1
68567,4,1,0,1,5.0,0.0,1
68568,5,1,0,4,1.0,3.0,1
68569,3,1,0,4,3.0,1.0,1
68570,4,0,0,1,4.0,1.0,1
68571,5,1,0,1,5.0,2.0,1
68572,3,4,0,1,5.0,1.0,1
68573,3,4,0,1,4.0,0.0,1
68574,5,0,0,2,3.0,3.0,1
68575,5,0,0,2,3.0,3.0,1
68576,3,4,0,2,3.0,0.0,1
68577,3,4,0,1,6.0,0.0,1
68578,3,1,0,1,6.0,0.0,1
68579,3,4,0,1,1.0,1.0,1
68580,3,0,0,0,3.0,0.0,1
68581,4,4,0,1,3.0,1.0,1
68582,4,1,0,1,5.0,2.0,1
68583,4,4,0,2,4.0,1.0,1
68584,3,4,0,1,5.0,0.0,1
68585,5,4,0,3,2.0,2.0,1
68586,3,1,0,4,1.0,2.0,1
68587,3,0,0,1,5.0,1.0,1
68588,4,0,0,1,4.0,0.0,1
68589,5,1,0,4,3.0,1.0,1
68590,3,4,0,1,5.0,0.0,1
68591,4,4,0,1,5.0,2.0,1
68592,3,4,0,1,5.0,1.0,1
68593,4,0,0,1,5.0,1.0,1
68594,4,1,0,0,3.0,1.0,1
68595,3,0,0,1,5.0,1.0,1
68596,3,1,0,4,1.0,3.0,1
68597,0,1,0,2,4.0,3.0,1
68598,4,1,0,4,1.0,3.0,1
68599,3,1,0,1,3.0,2.0,1
68600,5,1,0,4,1.0,3.0,1
68601,4,1,0,2,4.0,1.0,1
68602,4,1,0,1,5.0,2.0,1
68603,5,1,0,4,3.0,3.0,1
68604,4,1,0,2,3.0,3.0,1
68605,3,4,0,1,5.0,1.0,1
68606,4,4,0,3,2.0,1.0,1
68607,0,1,0,1,3.0,2.0,1
68608,4,1,0,1,3.0,2.0,1
68609,4,1,0,2,3.0,2.0,1
68610,4,4,0,2,3.0,2.0,1
68611,3,4,0,2,4.0,0.0,1
68612,4,4,0,2,4.0,2.0,1
68613,3,1,0,1,3.0,1.0,1
68614,4,1,0,4,4.0,1.0,1
68615,3,1,0,4,3.0,1.0,1
68616,3,4,1,2,3.0,1.0,1
68617,0,0,1,2,5.0,2.0,1
68618,3,1,1,4,1.0,2.0,1
68619,5,1,1,2,6.0,2.0,1
68620,4,1,1,2,4.0,2.0,1
68621,5,1,1,1,5.0,2.0,1
68622,0,1,1,3,3.0,1.0,1
68623,0,1,1,2,3.0,2.0,1
68624,4,4,1,4,4.0,1.0,1
68625,4,1,1,1,3.0,2.0,1
68626,4,1,1,2,4.0,1.0,1
68627,4,1,1,1,5.0,2.0,1
68628,0,4,1,1,6.0,0.0,1
68629,0,1,1,1,4.0,1.0,1
68630,3,1,1,2,4.0,1.0,1
68631,3,4,0,2,3.0,1.0,1
68632,4,4,0,4,1.0,2.0,1
68633,4,4,0,2,4.0,2.0,1
68634,5,1,0,4,3.0,2.0,1
68635,4,1,0,4,1.0,1.0,1
68636,4,1,0,2,4.0,2.0,1
68637,4,1,0,1,2.0,2.0,1
68638,1,4,0,1,4.0,0.0,1
68639,4,4,0,2,4.0,2.0,1
68640,3,4,0,2,4.0,1.0,1
68641,4,0,0,2,3.0,2.0,1
68642,4,1,0,4,3.0,2.0,1
68643,5,1,0,4,2.0,2.0,1
68644,3,4,0,1,5.0,1.0,1
68645,3,4,1,3,3.0,1.0,1
68646,3,4,1,4,3.0,1.0,1
68647,4,1,1,4,3.0,2.0,1
68648,1,4,1,1,4.0,0.0,1
68649,3,1,1,2,4.0,1.0,1
68650,3,4,1,2,4.0,1.0,1
68651,4,4,1,1,5.0,2.0,1
68652,4,1,1,1,5.0,2.0,1
68653,3,1,1,3,3.0,2.0,1
68654,3,1,1,4,3.0,0.0,1
68655,4,1,1,1,5.0,0.0,1
68656,4,1,1,2,4.0,1.0,1
68657,0,4,1,1,5.0,0.0,1
68658,5,1,1,4,4.0,2.0,1
68659,5,4,1,4,3.0,3.0,1
68660,4,0,0,1,5.0,3.0,1
68661,3,1,0,1,5.0,1.0,1
68662,4,0,0,1,5.0,2.0,1
68663,5,1,0,1,4.0,3.0,1
68664,4,4,0,2,4.0,1.0,1
68665,4,4,0,2,3.0,1.0,1
68666,4,1,0,1,6.0,1.0,1
68667,4,4,1,2,4.0,2.0,1
68668,4,4,1,2,4.0,2.0,1
68669,4,4,1,1,5.0,1.0,1
68670,3,1,1,3,5.0,1.0,1
68671,4,1,1,1,5.0,2.0,1
68672,4,1,1,1,5.0,2.0,1
68673,4,1,1,1,6.0,1.0,1
68674,4,1,1,1,6.0,1.0,1
68675,4,4,1,2,4.0,1.0,1
68676,0,1,1,2,4.0,1.0,1
68677,5,4,1,1,5.0,1.0,1
68678,3,4,1,2,4.0,2.0,1
68679,4,0,1,1,5.0,2.0,1
68680,4,1,1,1,5.0,1.0,1
68681,3,1,1,1,6.0,0.0,1
68682,0,1,2,1,5.0,1.0,1
68683,3,4,2,2,3.0,2.0,1
68684,3,1,2,1,4.0,1.0,1
68685,4,4,2,2,4.0,3.0,1
68686,4,4,2,2,3.0,1.0,1
68687,4,4,2,1,4.0,1.0,1
68688,0,1,2,1,5.0,1.0,1
68689,5,1,2,4,1.0,3.0,1
68690,3,4,2,2,4.0,2.0,1
68691,4,4,2,1,6.0,1.0,1
68692,4,4,2,4,2.0,1.0,1
68693,0,1,2,1,4.0,1.0,1
68694,4,1,2,4,1.0,1.0,1
68695,1,1,2,4,3.0,0.0,1
68696,0,0,2,2,5.0,1.0,1
68697,4,1,1,1,5.0,1.0,1
68698,4,1,1,1,5.0,2.0,1
68699,4,0,1,1,5.0,1.0,1
68700,3,4,1,2,4.0,1.0,1
68701,3,1,1,4,3.0,1.0,1
68702,2,4,1,1,5.0,0.0,1
68703,0,0,2,1,4.0,0.0,1
68704,4,4,2,4,1.0,2.0,1
68705,5,1,2,3,1.0,3.0,1
68706,0,0,2,2,3.0,2.0,1
68707,4,1,2,1,6.0,1.0,1
68708,3,1,2,1,5.0,0.0,1
68709,4,4,2,4,2.0,2.0,1
68710,3,1,2,1,5.0,1.0,1
68711,0,1,2,1,5.0,0.0,1
68712,3,4,2,1,6.0,0.0,1
68713,5,1,2,3,2.0,3.0,1
68714,4,4,2,2,3.0,2.0,1
68715,3,4,2,1,5.0,0.0,1
68716,2,4,2,2,4.0,0.0,1
68717,4,4,2,1,5.0,1.0,1
68718,4,4,2,1,2.0,2.0,1
68719,0,0,2,1,4.0,0.0,1
68720,0,1,2,3,1.0,3.0,1
68721,4,4,2,1,5.0,1.0,1
68722,0,1,2,2,3.0,2.0,1
68723,4,4,2,1,5.0,1.0,1
68724,4,1,2,1,4.0,2.0,1
68725,0,1,2,2,3.0,2.0,1
68726,3,1,2,1,6.0,1.0,1
68727,3,0,2,1,6.0,2.0,1
68728,3,4,2,1,4.0,0.0,1
68729,0,0,2,1,5.0,0.0,1
68730,5,1,2,4,2.0,3.0,1
68731,4,1,2,2,4.0,2.0,1
68732,3,4,2,1,5.0,0.0,1
68733,3,1,2,1,5.0,0.0,1
68734,4,1,2,4,1.0,2.0,1
68735,4,1,2,4,1.0,2.0,1
68736,3,1,2,1,6.0,1.0,1
68737,3,4,2,1,4.0,1.0,1
68738,4,1,2,4,1.0,2.0,1
68739,3,4,2,2,4.0,1.0,1
68740,3,0,2,1,5.0,1.0,1
68741,4,1,2,4,3.0,2.0,1
68742,3,4,2,2,4.0,1.0,1
68743,0,1,2,1,5.0,1.0,1
68744,3,4,2,2,3.0,1.0,1
68745,2,4,2,1,2.0,0.0,1
68746,4,0,2,1,5.0,1.0,1
68747,4,4,2,4,3.0,2.0,1
68748,4,4,2,2,3.0,2.0,1
68749,4,1,2,3,1.0,3.0,1
68750,4,1,2,1,2.0,2.0,1
68751,0,1,0,1,5.0,1.0,1
68752,5,0,0,1,6.0,3.0,1
68753,4,1,0,4,3.0,2.0,1
68754,4,1,0,1,5.0,2.0,1
68755,3,1,0,1,4.0,0.0,1
68756,3,4,0,1,4.0,1.0,1
68757,3,4,2,2,3.0,0.0,1
68758,4,1,2,4,1.0,2.0,1
68759,4,4,2,4,2.0,1.0,1
68760,5,1,2,4,1.0,2.0,1
68761,3,4,2,1,5.0,0.0,1
68762,3,1,2,1,5.0,1.0,1
68763,4,1,2,1,4.0,1.0,1
68764,3,1,2,1,5.0,0.0,1
68765,3,0,2,1,5.0,0.0,1
68766,4,1,2,2,4.0,1.0,1
68767,4,1,2,2,3.0,2.0,1
68768,4,1,2,1,2.0,2.0,1
68769,4,4,2,1,5.0,0.0,1
68770,4,1,2,2,4.0,2.0,1
68771,3,1,2,2,4.0,1.0,1
68772,3,0,2,1,4.0,1.0,1
68773,4,1,2,3,2.0,2.0,1
68774,1,4,2,2,4.0,0.0,1
68775,5,1,2,1,3.0,2.0,1
68776,3,0,2,1,4.0,1.0,1
68777,4,4,2,1,6.0,1.0,1
68778,4,1,2,4,1.0,2.0,1
68779,4,0,2,2,4.0,2.0,1
68780,4,4,2,1,5.0,0.0,1
68781,4,1,2,3,1.0,2.0,1
68782,3,1,2,4,1.0,1.0,1
68783,3,0,2,1,4.0,1.0,1
68784,3,1,2,1,6.0,0.0,1
68785,4,1,2,1,4.0,2.0,1
68786,4,1,2,1,5.0,1.0,1
68787,4,1,2,2,4.0,1.0,1
68788,4,4,2,1,5.0,1.0,1
68789,3,0,2,1,5.0,0.0,1
68790,3,1,2,2,3.0,2.0,1
68791,1,4,2,2,4.0,0.0,1
68792,4,1,2,4,3.0,1.0,1
